Building,Name,Passive Effect,Active Effect,Organic,Tech,Alien
Barracks,Mech Station,Mechs added to deck,Next Mech Purchased this round is Free upto your rank,10,10,5
Barracks,Vehicle Bay,Vehicles Added to deck,Next Vehicle Purchased this round is Free upto your rank,10,10,5
Barracks,Additional Bedding,Unlocks Shop Slots,Recruit 1 unit for free upto your rank,10,10,5
Barracks,Conscription,The lowest rank soldier in the shop at start of round is placed into reserves for one of the lanes.,"Place the lowest ranked soldier into lane, bench the active unit with its gear",10,10,5
Barracks,Rapid Deployment,You can purchase units during combat directly into the lane,players can purchase units during combat directly into the lane this turn only,10,10,5
Barracks,Advanced Mechanized,"reduce -2 Tech costs of mechs, -3 Tech cost of Vehicles","reduce -2 Tech costs of mechs, -3 Tech cost of Vehicles for this turn only",10,10,5
Barracks,AI advancements,Organic costs can be covered by Tech or Alien resource,Remove organics costs from units for this turn,10,10,5
Barracks,Gene Modding,Tech costs can be covered by Organics,Tech costs can be covered by Organics for this turn,10,10,5
Barracks,Combined Arms,Unlocks Mechs and Vehicles,Can be used to upgrade the Mech station or Vehicle bay,10,10,5
Armory,Flash Sale,,"Half Costs rounded up for one round, Double costs on following round",5,15,5
Armory,Mad Science,Experimental Equipment can be purchased for alien cost alone,Equipment Alien costs halved for one round,5,15,5
Armory,Experimental Science,Experimental Equipment added to deck,Double each players Alien supply,5,15,5
Armory,Ethics Committee,"Experimental Equipment banned from game, Remove Alien costs from basic gear",Remove Alien costs for this round,5,15,5
Containment Block,Containment Protocol,Unlocks the Containment cells,Add target enemy to your reserves,15,5,5
Containment Block,Garrison,"Allows Units to be Garrisoned in the Containment center instead of enemies, allowing them to assist in combat while not being damaged. Units deal bonus damage = attack on garrisoned units for 1st attack","Recruit units from top of deck into each lane, return them to bottom of deck after combat",15,5,5
Containment Block,Tag Team,Reserve units deal damage when active units attack,Swap your Reserve and Active units in all lanes,15,5,5
Containment Block,Combat Stims,Once per turn: Abilities from Contained units can be used,Deal your choice of damage to a friendly to give double the damage deal as bonus Attack for this round,15,5,5
Containment Block,Extraction,"Units here can no longer be used, instead Generate their cost/Reward each turn",Gain resources for the last 2 enemies or friendlies to die,15,5,5
Containment Block,Countermeasures,"Roll Dice at start of round, prevent active abilities number of times in target lane = dice roll, on a 6",Prevent all enemy abilities in a target lane,15,5,5
Containment Block,Exploitation,,"Triple Damage on next attack, die after attacking",15,5,5
Containment Block,Necromancy,Prevent 1st death each combat,Revive a unit from graveyard,15,5,5
Medical Bay,Donor Organs,,Pay a infantry units organic cost to heal them,15,5,5
Medical Bay,Ashes to Ashes,,Sacrifice a unit to refund its Organics cost,15,5,5
Medical Bay,Share Rooms,Expand Capacity of Medical bay,Heal All units in med bay,15,5,5
Medical Bay,We can Rebuild them,All units can be healed for their Tech cost to get them back in a single round.,Heal all units under half HP Back to Full,15,5,5
Medical Bay,Increased Budget,Workers heal additional unit when in med bay,"Heal Half of all damage on units, rounded down",15,5,5
Medical Bay,Battle Medics,Once per lane: Active units can be healed to full,Heal all units on battlefield at end of round,15,5,5
Command,Work Order,,All active Units generate supply for the command supply,5,10,10
Command,Orders from Above,,"Draw 3 cards, Discard 2 cards and gain their cost in resources.",5,10,10
Command,Income Tax,,Half of player income is taken by the command pool this round.,5,10,10
Command,Request Aid,,"Half resources this round, Double Resources on your next 2 rounds",5,10,10
Command,Priority Operations,,Half the price of activating commands,5,10,10
Command,Priority Construction,,Half the price of building upgrades,5,10,10
Command,Take Credit,,"If a player would be promoted, Take their promotion instead",5,10,10
Command,Pull Rank,,"If Commander Outranks all the Units or Items for sale at a location, Then they may take the lowest rank item for free once per location",5,10,10
Command,Leader Speech,,Improve progress by 1,5,10,10
Command,Nuke,,"Destroy everything in a lane, Enemy and Allies",5,10,10
Command,Promotion,,"Target player gets +1 rank, cannot target self",5,10,10
Command,Reinforcements,,"The two highest rank units in the shop are brought into play until end of turn, equip them with the highest rank item in the shop and scrap it at end of turn",5,10,10
Command,Perfect information,,You can look at the monster stacks and rearrange them before combat,5,10,10
Command,Field Testing,You can Purchase Gear directly onto units,"Equip item from shop to target unit, if it survives it keeps the item",5,10,10
Command,Collaboration,Players can assist with others missions,Players can use the command pool to cover mission costs this round,5,10,10
Command,Scouting update,your scouts produce additional resources,generate Scout resources immediately,5,10,10
Command,Forward Command,Reserve units are immune,"Reserve units are immune this round, Take half Overrun Tracker damage this round",5,10,10
Command,Eradicator Cannon,"Players can spend 2 Alien to deal 5 Damage to Boss, Double Alien cost each time this is used Ignores damage Prevention and Immunities","Discard this card, Draw 2 new cards, Kill target non boss enemy",5,10,10
Battlefield,Ammo Stockpiles,Ability Tech costs reduced,Ability Tech costs removed this turn,10,10,10
Battlefield,Air Strike,,Deal 10 damage to active enemies,10,10,10
Battlefield,Chemical Warfare,,"Reduce All active non boss enemies to 1HP, double their attack",10,10,10
Battlefield,You Shall Not Pass,,The Next Friendly unit to die deals its combined Attack/HP as damage in retaliation,10,10,10
Battlefield,Suppression,,Prevent activated effects of a target lane,10,10,10
Battlefield,Barrier Systems,Prevent the 1st damage each unit would take.,Prevent the next 10 damage to target lane,10,10,10
Battlefield,Land Mines,,"Reveal Enemies Take 10 damage when revealing this round, if this would kill a enemy ignore their reveal",10,10,10
Battlefield,Final Stand,,Target Active Unit cannot die this round,10,10,10
Battlefield,Defense Turrets,Deal 5 damage when enemy is Revealed,15 damage to all reveal effect enemies,10,10,10
Battlefield,Covering Fire,,You can swap units to reserves from active,10,10,10
Battlefield,Whites of their eyes,,You deal and take double damage on 1st attack of combat,10,10,10
Battlefield,Punch Through,,"your excess damage on kill is applied to the boss, does nothing if no boss present",10,10,10
Battlefield,Tranq rounds,Reduce enemy damage by 2 per rank of the unit,reduce enemy damage by half this round,10,10,10
Battlefield,Bunkers,Units can only be damaged by units in their lanes active slot,The 1st Damage ability per lane is prevented,10,10,10
Battlefield,Security Drones,If a lane has no units deployed to the active slot at combat start you can produce 1/1 drones for that lane = commander rank,Add 8 1/1 Drones split evenly to bottom of your reserve piles,10,10,10
Command,Strategic Withdrawal,,"Once per game: Reduce Enemy Progress by 3, but lose 1 Player Progress this round",5,10,10
